ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,CFPBFLAG,
"1","1111 Bay Avenue","32580905","SM","873","14036","STATE","Columbus","Columbus","13","","Muscogee","0","26935774","12/31/9999","3415768","1/1/1888","5","6","0","395238","Atlanta","0","0","DIF","","1","1","0","0","Columbus, GA-AL","Synovus Bank","Synovus Financial Corp.","460922","114461","0","5","256","0","0","2","FED","12/31/2018","12/31/2018","1.45","1.42","13.97","13.6","1078846","GA","GA","13215","31901","www.synovus.com","0","873","0","1","1"
"1","200 North Adams Street","33604332","N","5296","0","OCC","Green Bay","Green Bay","3","","Brown","0","24951898","12/31/9999","3579574","1/1/1874","9","7","1","917742","Appleton","0","0","DIF","","1","1","0","0","Green Bay, WI","Associated Bank, National Association","Associated Banc-Corp","354637","94514","0","3","247","0","0","3","OCC","12/31/2018","12/31/2018","1.06","1.13","9.98","10.58","1199563","WI","WI","55009","54301","www.associatedbank.com","0","5296","0","1","1"
"1","615 Main Avenue","31829272","N","9396","13550","OCC","Passaic","Wayne","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Passaic","0","24562815","12/31/9999","3508009","1/1/1927","2","2","1","229801","Jamesburg","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Valley National Bank","Valley National Bancorp","268705","81629","0","1","241","0","0","1","OCC","12/31/2018","12/31/2018","0.92","1.04","8.17","9.37","1048773","NJ","NJ","34031","7055","valley.com","0","9396","0","1","1"
"1","200 West Congress Street","30730794","SM","28100","898","STATE","Lafayette","Lafayette","13","","Lafayette","0","23952923","12/31/9999","3946588","3/12/1887","13","6","0","808176","Baton Rouge","0","0","DIF","","1","1","0","0","Lafayette, LA","Iberiabank","Iberiabank Corporation","375035","132956","0","5","192","0","0","5","FED","12/31/2018","12/31/2018","1.27","1.75","9.8","13.56","2291914","LA","LA","22055","70501","https://www.iberiabank.com","0","28100","0","0","1"
"1","166 Main Street","33026384","N","7888","10358","OCC","Greenville","Pittsburgh","3","","Mercer","0","23725494","12/31/9999","4674226","2/4/1864","2","4","1","379920","Wexford","0","0","DIF","","1","1","0","0","Youngstown-Warren-Boardman, OH-PA","First National Bank of Pennsylvania","F.N.b. Corporation","381049","103301","0","1","403","1","0","1","OCC","12/31/2018","12/31/2018","1.19","1.26","8.37","8.92","3005332","PA","PA","42085","16125","www.fnb-online.com","0","7888","0","1","1"
"1","14817 Oak Lane","32077582","N","58979","18132","OCC","Miami Lakes","Miami Lakes","3","Miami-Fort Lauderdale, FL","Miami-Dade","0","23659301","12/31/9999","3110638","5/21/2009","5","6","1","3938186","South Florida","0","0","DIF","","1","1","0","0","Miami-Fort Lauderdale-West Palm Beach, FL","BankUnited, National Association","Bankunited, Inc.","349936","60414","0","5","89","0","0","2","OCC","12/31/2018","12/31/2018","1.13","0.76","10.85","7.52","4028712","FL","FL","12086","33016","http://www.BankUnited.com","0","58979","0","0","1"
"1","501 Riverside Avenue","36899806","SA","34775","15115","OCC","Jacksonville","","33","","Duval","0","23506390","12/31/9999","3871502","10/1/1998","5","6","1","2735146","Gainesville","0","0","DIF","","0","1","1","0","Jacksonville, FL","TIAA, FSB","","239732","47935","0","5","14","0","0","2","OCC","12/31/2018","12/31/2018","0.69","0.54","6.35","4.96","0","FL","","12031","32202","www.tiaabank.com","0","34775","0","0","1"
"1","125 South West Street","33096474","NM","57203","0","STATE","Wilmington","London","21","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","23482923","12/31/9999","4938729","5/23/2001","2","3","0","2980209","Claymont","0","0","DIF","","1","1","0","1","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Barclays Bank Delaware","Barclays Plc","476265","80076","0","1","1","0","0","1","FDIC","12/31/2018","12/31/2018","1.42","0.97","9.97","6.53","1231418","DE","0","10003","19801","www.barclaysus.com/deposits","0","57203","0","0","1"
"1","2510 14th Street","28215417","NM","12441","11602","STATE","Gulfport","Gulfport","21","","Harrison","0","23311003","12/31/9999","3040186","10/9/1899","13","6","0","463735","Jackson Ms","0","0","DIF","","1","1","0","0","Gulfport-Biloxi-Pascagoula, MS","Hancock Whitney Bank","Hancock Whitney Corporation","334309","100266","0","5","201","0","0","5","FDIC","12/31/2018","12/31/2018","1.21","1.43","11.25","13.36","1086533","MS","MS","28047","39501","www.hancockwhitney.com","0","12441","0","1","1"
"1","Webster Plaza","27614851","N","18221","13230","OCC","Waterbury","Waterbury","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New Haven","0","22179531","12/31/9999","2632162","1/1/1870","2","1","1","761806","Hartford","0","0","DIF","","1","1","0","0","New Haven-Milford, CT","Webster Bank, National Association","Webster Financial Corporation","380911","103210","0","1","160","1","0","1","OCC","12/31/2018","12/31/2018","1.41","1.5","14.72","15.79","1145476","CT","CT","9009","6702","http://www.websteronline.com","0","18221","0","1","1"
"1","One Williams Center","34104022","N","4214","9656","OCC","Tulsa","Tulsa","3","","Tulsa","0","22175620","12/31/9999","3247013","2/10/1910","13","10","1","339858","Tulsa","0","0","DIF","","1","1","0","0","Tulsa, OK","BOKF, National Association","Bok Financial Corporation","446823","102739","0","5","135","0","0","5","OCC","12/31/2018","12/31/2018","1.34","1.23","13.82","12.94","1883693","OK","OK","40143","74172","www.bokfinancial.com","0","4214","0","1","1"
"1","710 Carillon Parkway","25140256","N","33893","12002","OCC","Saint Petersburg","Saint Petersburg","3","","Pinellas","0","21908334","12/31/9999","2072165","5/6/1994","5","6","1","2193616","Tampa","0","0","DIF","","1","1","0","0","Tampa-St. Petersburg-Clearwater, FL","Raymond James Bank, National Association","Raymond James Financial, Inc.","362826","84798","0","5","1","0","0","2","OCC","12/31/2018","12/31/2018","1.58","1.4","18.52","16.57","3815157","FL","FL","12103","33716","www.raymondjamesbank.com","0","33893","0","0","1"
"1","1045 Avenue Of The Americas","53976065","OI","33653","0","OCC","New York","","52","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","21619751","12/31/9999","","1/1/1912","2","2","1","908508","New York City","1","0","DIF","","0","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Bank of China","","","","0","1","1","0","0","1","OCC","12/31/2018","12/31/2018","","","","","0","NY","","36061","10018","","0","33653","0","0","1"
"1","500 Grant St","28875870","N","7946","0","OCC","Pittsburgh","New York","3","","Allegheny","0","21441893","12/31/9999","3855042","1/1/1869","2","4","1","934329","Wexford","0","0","DIF","","1","1","0","0","Pittsburgh, PA","BNY Mellon, National Association","Bank Of New York Mellon Corporation, The","305153","69349","0","1","39","2","0","1","OCC","12/31/2018","12/31/2018","1.24","1.06","8.13","7.28","3587146","PA","NY","42003","15219","www. bnymellon.com","0","7946","0","1","1"
"1","400 Rella Boulevard","31331572","N","30337","5190","OCC","Montebello","Montebello","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Rockland","0","21337176","12/31/9999","4513577","1/1/1895","2","2","1","125471","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Sterling National Bank","Sterling Bancorp","465121","118834","0","1","115","0","0","1","OCC","12/31/2018","12/31/2018","1.5","1.52","10.44","10.53","3083291","NY","NY","36087","10901","www.snb.com","0","30337","0","1","1"
"1","445 S.E. Main Street","26903465","NM","17266","9866","STATE","Roseburg","Portland","21","","Douglas","0","21254867","12/31/9999","4360959","11/9/1953","14","12","0","143662","Portland","0","0","DIF","","1","1","0","0","","Umpqua Bank","Umpqua Holdings Corporation","333461","80898","0","4","277","0","0","6","FDIC","12/31/2018","12/31/2018","1.27","1.21","7.75","7.47","2747644","OR","OR","41019","97470","https://www.umpquabank.com/","0","17266","0","0","1"
"1","120 South Lasalle Street , Suite 400","28958011","NM","33306","10042","STATE","Chicago","Toronto","21","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","20936579","12/31/9999","5834683","2/6/1991","9","7","0","1842065","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","CIBC Bank USA","Canadian Imperial Bank Of Commerce","266392","62537","0","3","25","0","0","3","FDIC","12/31/2018","12/31/2018","1","0.89","4.82","4.4","1231342","IL","0","17031","60603","us.cibc.com","0","33306","0","1","1"
"1","2000 Mckinney Ave, Suite 700","28246367","N","34383","0","OCC","Dallas","Dallas","3","Dallas-Fort Worth, TX","Dallas","0","20696229","12/31/9999","2520783","10/3/1997","13","11","1","2618780","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","Texas Capital Bank, National Association","Texas Capital Bancshares, Inc.","311158","74598","0","5","13","0","0","5","OCC","12/31/2018","12/31/2018","1.17","1.08","13.25","12.02","2706735","TX","TX","48113","75201","www.texascapitalbank.com","0","34383","0","1","1"
"1","1000 Walnut Street","25383765","SM","24998","0","STATE","Kansas City","Kansas City","13","","Jackson","0","20550471","12/31/9999","2587659","2/21/1984","11","10","0","601050","Kansas City","0","0","DIF","","1","1","0","0","Kansas City, MO-KS","Commerce Bank","Commerce Bancshares, Inc.","418778","104858","0","4","177","0","0","4","FED","12/31/2018","12/31/2018","1.69","1.67","17.08","16.64","1049341","MO","MO","29095","64106","www.commercebank.com","0","24998","0","1","1"
"1","1 E Washington St","23138393","SM","57512","0","STATE","Phoenix","Phoenix","13","","Maricopa","0","19496327","12/31/9999","2568028","2/3/2003","14","12","0","3138146","Phoenix","0","0","DIF","","1","1","0","0","Phoenix-Mesa-Scottsdale, AZ","Western Alliance Bank","Western Alliance Bancorporation","450819","118955","0","4","39","0","0","6","FED","12/31/2018","12/31/2018","2.09","2.1","18.54","18.73","2349815","AZ","AZ","4013","85004","http://www.westernalliancebank.com","0","57512","0","0","1"
"1","1010 Grand Boulevard","23137750","N","8273","0","OCC","Kansas City","Kansas City","3","","Jackson","0","19491164","12/31/9999","1934082","8/28/1902","11","10","1","936855","Kansas City","0","0","DIF","","1","1","0","0","Kansas City, MO-KS","UMB Bank, National Association","Umb Financial Corporation","193021","28668","0","4","106","0","0","4","OCC","12/31/2018","12/31/2018","0.9","0.52","10.45","6.05","1049828","MO","MO","29095","64106","www.umb.com","0","8273","0","1","1"
"1","175 S West Temple","26585576","NM","58177","0","STATE","Salt Lake City","","23","","Salt Lake","0","19326368","12/31/9999","2906715","11/28/2005","14","12","0","3394278","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","Sallie Mae Bank","","523384","155936","0","4","1","0","0","6","FDIC","12/31/2018","12/31/2018","2.16","2.39","19.87","22","0","UT","","49035","84101","www.salliemaebank.com","0","58177","0","0","1"
"1","9701 Wilshire Boulevard, Suite 101","25702360","NM","24045","0","STATE","Beverly Hills","Beverly Hills","21","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","19116743","12/31/9999","4972495","8/26/1982","14","12","0","494261","Orange","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","Pacific Western Bank","Pacwest Bancorp","481294","121389","0","4","79","0","0","6","FDIC","12/31/2018","12/31/2018","1.94","1.92","9.63","9.85","2875332","CA","CA","6037","90212","https://www.pacificwesternbank.com/","0","24045","0","0","1"
"1","2508 South Louise Avenue","23708028","N","28330","1384","OCC","Sioux Falls","Wayzata","3","","Minnehaha","0","19035888","12/31/9999","2426329","1/1/1923","11","9","1","266271","Minneapolis","0","0","DIF","","1","1","0","0","Sioux Falls, SD","TCF National Bank","Tcf Financial Corporation","308513","86227","0","4","333","0","0","4","OCC","12/31/2018","12/31/2018","1.33","1.48","12.65","14.27","2389941","SD","MN","46099","57106","http://www.tcfbank.com","0","28330","0","0","1"
"1","150 3rd Avenue South","24904500","NM","35583","0","STATE","Nashville","Nashville","21","","Davidson","0","18949604","12/31/9999","4096348","10/27/2000","13","6","0","2925666","Nashville","0","0","DIF","","1","1","0","0","Nashville-Davidson-Murfreesboro-Franklin, TN","Pinnacle Bank","Pinnacle Financial Partners, Inc.","371818","98853","0","5","138","0","0","5","FDIC","12/31/2018","12/31/2018","1.57","1.6","9.39","9.75","2925657","TN","TN","47037","37201","http://www.pnfp.com","0","35583","0","1","1"
"1","17901 Chenal Parkway","22388030","NM","110","9592","STATE","Little Rock","","21","","Pulaski","0","17938415","12/31/9999","3770329","3/3/1903","13","8","0","107244","Little Rock","0","0","DIF","","1","1","0","0","Little Rock-North Little Rock-Conway, AR","Bank OZK","","417106","115032","0","5","266","0","0","5","FDIC","12/31/2018","12/31/2018","1.9","2.07","11.57","12.4","0","AR","","5119","72223","http://www.ozk.com","0","110","0","1","1"
"1","101 Jfk Parkway","26266236","SB","28892","2573","STATE","Short Hills","Short Hills","41","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Essex","0","17862420","12/31/9999","2739770","1/1/1926","2","2","0","35570","Jamesburg","0","0","DIF","","0","1","1","0","New York-Newark-Jersey City, NY-NJ-PA","Investors Bank","Investors Bancorp, Inc.","200997","32894","0","1","152","0","0","1","FDIC","12/31/2018","12/31/2018","0.79","0.51","7.24","4.81","2477754","NJ","NJ","34013","7078","www.myinvestorsbank.com","0","28892","0","0","1"
"1","1620 Dodge Street","21582885","N","5452","16015","OCC","Omaha","Omaha","3","","Douglas","0","17803783","12/31/9999","2138944","1/1/1857","11","10","1","527954","Omaha","0","0","DIF","","1","1","0","0","Omaha-Council Bluffs, NE-IA","First National Bank of Omaha","Lauritzen Corporation","285810","67133","0","4","127","0","0","4","OCC","12/31/2018","12/31/2018","1.4","1.28","14.14","12.82","1066209","NE","NE","31055","68197","www.fnbo.com","0","5452","0","1","1"
"1","1301 North Mechanic Street","22689286","NM","16835","12333","STATE","El Campo","Houston","21","","Wharton","0","17275001","12/31/9999","4036370","9/13/1949","13","11","0","664756","Houston","0","0","DIF","","1","1","0","0","","Prosperity Bank","Prosperity Bancshares, Inc.","329974","85596","0","5","275","0","0","5","FDIC","12/31/2018","12/31/2018","1.46","1.51","8.42","8.54","1109599","TX","TX","48481","77437","http://www.prosperitybankusa.com","0","16835","0","1","1"
"1","999 Bishop Street, 3rd Floor","20695959","NM","17985","11917","STATE","Honolulu","Paris","21","","Honolulu","0","17155715","12/31/9999","2521347","1/1/1858","14","12","0","980661","San Francisco","0","0","DIF","","1","1","0","0","Urban Honolulu, HI","First Hawaiian Bank","Bnp Paribas","272152","61909","0","4","55","1","5","6","FDIC","12/31/2018","12/31/2018","1.33","1.22","10.94","10.02","1231968","HI","0","15003","96813","http://www.fhb.com","0","17985","0","1","1"
"1","10403 West Colfax Avenue","18510811","SM","18714","11104","STATE","Lakewood","Lakewood","13","Denver-Boulder-Greeley, CO","Jefferson","0","16734767","12/31/9999","1595790","2/27/1963","13","10","0","288853","Denver","0","0","DIF","","1","1","0","0","Denver-Aurora-Lakewood, CO","FirstBank","Firstbank Holding Company","302066","78115","0","4","118","0","0","5","FED","12/31/2018","12/31/2018","1.67","1.69","20.09","20.26","1060627","CO","CO","8059","80215","https://www.efirstbank.com/","0","18714","0","1","1"
"1","75 North East Street","18445594","SM","8728","10375","STATE","Fayetteville","Bentonville","13","","Washington","0","15721557","12/31/9999","2095026","1/1/1871","13","8","0","311845","Little Rock","0","0","DIF","","1","1","0","0","Fayetteville-Springdale-Rogers, AR-MO","Arvest Bank","Arvest Bank Group, Inc.","188907","21895","0","5","298","0","0","5","FED","12/31/2018","12/31/2018","1.05","0.47","9.64","4.23","1095674","AR","AR","5143","72701","www.arvest.com","0","8728","0","1","1"
"1","333 Fort Street, Suite 100","21460393","SM","1003","0","STATE","Detroit","Detroit","13","Detroit-Ann Arbor-Flint, MI","Wayne","0","15604866","12/31/9999","2820520","3/14/1917","9","7","0","542649","Detroit","0","0","DIF","","1","1","0","0","Detroit-Warren-Dearborn, MI","Chemical Bank","Chemical Financial Corporation","295302","77116","0","3","227","0","0","3","FED","12/31/2018","12/31/2018","1.45","1.46","10.75","11.02","1201934","MI","MI","26163","48226","http://www.chemicalbank.com","0","1003","0","1","1"
"1","2035 Limestone Road","21253212","N","33947","0","OCC","Wilmington","Toronto","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","15165569","12/31/9999","2671191","10/13/1994","2","3","1","2121196","Claymont","0","0","DIF","","1","1","0","1","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TD Bank USA, National Association","Toronto-Dominion Bank, The","247911","59674","0","1","1","0","0","1","OCC","12/31/2018","12/31/2018","1.17","1.18","9.7","9.02","1238565","DE","0","10003","19808","http://www.td.com/us/en/personal-banking/","0","33947","0","0","1"
"1","111 South King Street","17116378","SM","18053","12557","STATE","Honolulu","Honolulu","13","","Honolulu","0","15079972","12/31/9999","1195132","1/1/1897","14","12","0","795968","San Francisco","0","0","DIF","","1","1","0","0","Urban Honolulu, HI","Bank of Hawaii","Bank Of Hawaii Corporation","220428","53879","0","4","64","0","5","6","FED","12/31/2018","12/31/2018","1.29","1.26","18.72","18.14","1025309","HI","HI","15003","96813","www.boh.com","0","18053","0","1","1"
"1","800 West Madison Street","20141290","N","3628","0","OCC","Chicago","Chicago","3","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","14761199","12/31/9999","2988486","5/6/1933","9","7","1","656733","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","MB Financial Bank, National Association","Mb Financial, Inc.","235945","79862","0","3","92","0","0","3","OCC","12/31/2018","12/31/2018","1.18","1.61","8","10.79","1090987","IL","IL","17031","60607","www.mbfinancial.com","0","3628","1","1","1"
